Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Resistors_kW,Flywheel_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
2025-06-18 00:32:49,0,1079.1,-7.0,344.0,181.0,-75.8,1199.4,0.0,70.98
2025-06-18 00:37:49,0,1079.1,-7.0,344.0,181.0,-75.8,1199.4,0.0,70.98
2025-06-18 00:42:49,0,1150.2,-271.0,324.0,4.0,-23.0,1450.8,68.0,72.98
2025-06-18 00:47:49,0,1150.2,-271.0,324.0,4.0,-23.0,1450.8,68.0,72.98
2025-06-18 00:52:49,0,1349.9,-248.0,159.0,4.0,-97.2,1535.0,75.0,86.11
2025-06-18 00:57:49,0,1349.9,-248.0,159.0,4.0,-97.2,1535.0,75.0,86.11
2025-06-18 01:02:49,0,1512.3,-269.0,3.0,4.0,-87.9,1494.0,83.0,100.0
2025-06-18 01:07:49,0,1512.3,-269.0,3.0,4.0,-87.9,1494.0,83.0,100.0
2025-06-18 01:12:49,0,1512.3,-269.0,3.0,4.0,-87.9,1494.0,83.0,100.0
2025-06-18 01:17:50,0,1387.0,-7.0,0.0,91.0,-68.5,1290.5,86.0,100.0
2025-06-18 01:22:50,0,1387.0,-7.0,0.0,91.0,-68.5,1290.5,86.0,100.0
2025-06-18 01:27:50,0,2071.7,-4.0,0.0,836.0,-91.4,1223.5,87.0,100.0
2025-06-18 01:32:50,0,2071.7,-4.0,0.0,836.0,-91.4,1223.5,87.0,100.0
2025-06-18 01:37:50,0,1681.0,-15.0,0.0,515.0,-82.5,1244.0,87.0,100.0
2025-06-18 01:42:50,0,1681.0,-15.0,0.0,515.0,-82.5,1244.0,87.0,100.0
2025-06-18 01:47:50,0,1756.0,-7.0,0.0,524.0,-72.0,1254.1,87.0,100.0
2025-06-18 01:52:50,0,1756.0,-7.0,0.0,524.0,-72.0,1254.1,87.0,100.0
2025-06-18 01:57:50,0,2239.7,-9.0,0.0,990.0,-73.3,1196.4,87.0,100.0
2025-06-18 02:02:51,0,2239.7,-9.0,0.0,990.0,-73.3,1196.4,87.0,100.0
2025-06-18 02:07:51,0,2239.7,-9.0,0.0,990.0,-73.3,1196.4,87.0,100.0
2025-06-18 02:12:51,0,2354.5,-18.0,0.0,1074.0,-83.8,1280.8,86.0,100.0
2025-06-18 02:17:51,0,2354.5,-18.0,0.0,1074.0,-83.8,1280.8,86.0,100.0
2025-06-18 02:22:51,0,2388.7,-18.0,0.0,1154.0,-84.4,1247.1,87.0,100.0
2025-06-18 02:27:51,0,2388.7,-18.0,0.0,1154.0,-84.4,1247.1,87.0,100.0
2025-06-18 02:32:51,0,2406.5,-7.0,0.0,1176.0,-41.3,1254.1,87.0,100.0
2025-06-18 02:37:51,0,2406.5,-7.0,0.0,1176.0,-41.3,1254.1,87.0,100.0
2025-06-18 02:42:51,0,2388.3,-7.0,0.0,1162.0,-79.1,1323.2,87.0,100.0
2025-06-18 02:47:51,0,2388.3,-7.0,0.0,1162.0,-79.1,1323.2,87.0,100.0
2025-06-18 02:52:52,0,2420.8,-15.0,0.0,1210.0,-80.2,1158.1,86.0,100.0
2025-06-18 02:57:52,0,2420.8,-15.0,0.0,1210.0,-80.2,1158.1,86.0,100.0
2025-06-18 03:02:52,0,2371.0,-18.0,0.0,1176.0,-80.7,1298.0,87.0,100.0
2025-06-18 03:07:52,0,2371.0,-18.0,0.0,1176.0,-80.7,1298.0,87.0,100.0
2025-06-18 03:12:52,0,2403.5,-15.0,0.0,1140.0,-81.4,1245.1,87.0,100.0
2025-06-18 03:17:52,0,2403.5,-15.0,0.0,1140.0,-81.4,1245.1,87.0,100.0
2025-06-18 03:22:52,0,2414.6,-7.0,0.0,1107.0,-9.3,1327.4,87.0,100.0
2025-06-18 03:27:52,0,2414.6,-7.0,0.0,1107.0,-9.3,1327.4,87.0,100.0
2025-06-18 03:32:52,0,2418.6,-4.0,0.0,1223.0,-119.7,1205.3,86.0,100.0
2025-06-18 03:37:53,0,2418.6,-4.0,0.0,1223.0,-119.7,1205.3,86.0,100.0
2025-06-18 03:42:53,0,2412.9,-16.0,0.0,1132.0,-98.7,1318.6,87.0,100.0
2025-06-18 03:47:53,0,2412.9,-16.0,0.0,1132.0,-98.7,1318.6,87.0,100.0
2025-06-18 03:52:53,0,2390.0,-15.0,0.0,1197.0,-134.9,1220.5,86.0,100.0
2025-06-18 03:57:53,0,2390.0,-15.0,0.0,1197.0,-134.9,1220.5,86.0,100.0
2025-06-18 04:02:53,0,2371.8,-6.0,0.0,1163.0,-70.1,1200.6,86.0,100.0
2025-06-18 04:07:53,0,2371.8,-6.0,0.0,1163.0,-70.1,1200.6,86.0,100.0
2025-06-18 04:12:53,0,2438.8,-4.0,0.0,1115.0,-105.1,1317.9,87.0,100.0
2025-06-18 04:17:53,0,2438.8,-4.0,0.0,1115.0,-105.1,1317.9,87.0,100.0
2025-06-18 04:22:54,0,2438.8,-4.0,0.0,1115.0,-105.1,1317.9,87.0,100.0
2025-06-18 04:27:54,0,2205.4,-18.0,0.0,1024.0,-8.3,1086.0,87.0,100.0
2025-06-18 04:32:54,0,2205.4,-18.0,0.0,1024.0,-8.3,1086.0,87.0,100.0
2025-06-18 04:37:54,0,2205.4,-18.0,0.0,1024.0,-8.3,1086.0,87.0,100.0
2025-06-18 04:42:54,0,2379.4,-16.0,0.0,1122.0,-86.8,1259.4,87.0,100.0
2025-06-18 04:47:54,0,2379.4,-16.0,0.0,1122.0,-86.8,1259.4,87.0,100.0
2025-06-18 04:52:54,0,2393.3,-4.0,0.0,1165.0,-68.7,1213.8,87.0,100.0
2025-06-18 04:57:54,0,2393.3,-4.0,0.0,1165.0,-68.7,1213.8,87.0,100.0
2025-06-18 05:02:54,0,2393.3,-4.0,0.0,1165.0,-68.7,1213.8,87.0,100.0
2025-06-18 05:07:55,0,2380.7,-16.0,0.0,1092.0,-36.6,1169.1,87.0,100.0
2025-06-18 05:12:55,0,2380.7,-16.0,0.0,1092.0,-36.6,1169.1,87.0,100.0
2025-06-18 05:17:55,0,2371.8,-4.0,0.0,1145.0,-112.2,1293.2,87.0,100.0
2025-06-18 05:22:55,0,2371.8,-4.0,0.0,1145.0,-112.2,1293.2,87.0,100.0
2025-06-18 05:27:55,0,2452.5,-15.0,0.0,1158.0,-98.1,1279.9,87.0,100.0
2025-06-18 05:32:55,0,2452.5,-15.0,0.0,1158.0,-98.1,1279.9,87.0,100.0
2025-06-18 05:37:55,0,2529.2,-4.0,0.0,1258.0,-118.4,1263.1,87.0,100.0
2025-06-18 05:42:55,0,2529.2,-4.0,0.0,1258.0,-118.4,1263.1,87.0,100.0
2025-06-18 05:47:56,0,2447.8,-15.0,0.0,1131.0,-113.6,1295.0,87.0,100.0
2025-06-18 05:52:56,0,2447.8,-15.0,0.0,1131.0,-113.6,1295.0,87.0,100.0
2025-06-18 05:57:56,0,2478.0,-4.0,0.0,1092.0,-93.6,1346.8,87.0,100.0
2025-06-18 06:02:56,0,2478.0,-4.0,0.0,1092.0,-93.6,1346.8,87.0,100.0
2025-06-18 06:07:56,0,2245.8,-6.0,0.0,961.0,-121.8,1359.8,87.0,100.0
2025-06-18 06:12:56,0,2245.8,-6.0,0.0,961.0,-121.8,1359.8,87.0,100.0
2025-06-18 06:17:56,0,2302.7,-6.0,0.0,984.0,-104.0,1309.3,87.0,100.0
2025-06-18 06:22:56,0,2302.7,-6.0,0.0,984.0,-104.0,1309.3,87.0,100.0
2025-06-18 06:27:57,0,2521.2,-6.0,0.0,1151.0,-73.3,1350.3,87.0,100.0
2025-06-18 06:32:57,0,2521.2,-6.0,0.0,1151.0,-73.3,1350.3,87.0,100.0
2025-06-18 06:37:58,0,2018.9,-16.0,0.0,590.0,-96.6,1417.5,87.0,100.0
2025-06-18 06:42:58,0,2018.9,-16.0,0.0,590.0,-96.6,1417.5,87.0,100.0
2025-06-18 06:47:58,0,2528.0,-10.0,0.0,1093.0,-84.5,1451.4,86.0,100.0
2025-06-18 06:52:58,0,2528.0,-10.0,0.0,1093.0,-84.5,1451.4,86.0,100.0
2025-06-18 06:57:58,0,2701.2,-19.0,0.0,1223.0,-70.5,1549.9,86.0,100.0
2025-06-18 07:02:58,0,2701.2,-19.0,0.0,1223.0,-70.5,1549.9,86.0,100.0
2025-06-18 07:07:58,0,2737.3,-7.0,0.0,1114.0,-79.6,1500.7,87.0,100.0
2025-06-18 07:12:58,0,2737.3,-7.0,0.0,1114.0,-79.6,1500.7,87.0,100.0
2025-06-18 07:17:58,0,2722.4,-13.0,0.0,1121.0,-89.1,1623.5,87.0,100.0
2025-06-18 07:22:59,0,2722.4,-13.0,0.0,1121.0,-89.1,1623.5,87.0,100.0
2025-06-18 07:27:59,0,2833.0,-6.0,0.0,1132.0,-44.8,1607.3,87.0,100.0
2025-06-18 07:32:59,0,2833.0,-6.0,0.0,1132.0,-44.8,1607.3,87.0,100.0
2025-06-18 07:37:59,0,2851.0,-6.0,0.0,1112.0,-61.0,1717.0,87.0,100.0
2025-06-18 07:42:59,0,2851.0,-6.0,0.0,1112.0,-61.0,1717.0,87.0,100.0
2025-06-18 07:47:59,0,2845.2,-15.0,0.0,1120.0,-42.7,1565.1,86.0,100.0
2025-06-18 07:52:59,0,2845.2,-15.0,0.0,1120.0,-42.7,1565.1,86.0,100.0
2025-06-18 07:57:59,0,2919.8,-16.0,0.0,1200.0,-107.9,1697.5,86.0,100.0
2025-06-18 08:03:00,0,2919.8,-16.0,0.0,1200.0,-107.9,1697.5,86.0,100.0
2025-06-18 08:08:00,0,2980.9,-4.0,0.0,1099.0,-127.1,1779.3,87.0,100.0
2025-06-18 08:13:00,0,2980.9,-4.0,0.0,1099.0,-127.1,1779.3,87.0,100.0
2025-06-18 08:18:00,0,3021.9,-15.0,0.0,1116.0,-95.8,1932.6,86.0,100.0
2025-06-18 08:23:00,0,3021.9,-15.0,0.0,1116.0,-95.8,1932.6,86.0,100.0
2025-06-18 08:28:00,23.7,2988.0,-4.0,0.0,1139.0,-16.5,1873.4,87.0,100.0
2025-06-18 08:33:00,23.7,2988.0,-4.0,0.0,1139.0,-16.5,1873.4,87.0,100.0
2025-06-18 08:38:00,39.0,2987.7,-4.0,0.0,1110.0,-88.1,1882.0,87.0,100.0
2025-06-18 08:43:01,39.0,2987.7,-4.0,0.0,1110.0,-88.1,1882.0,87.0,100.0
2025-06-18 08:48:01,39.0,2987.7,-4.0,0.0,1110.0,-88.1,1882.0,87.0,100.0
2025-06-18 08:53:01,58.7,2705.5,-15.0,0.0,913.0,-109.8,1874.7,86.0,100.0
2025-06-18 08:58:01,58.7,2705.5,-15.0,0.0,913.0,-109.8,1874.7,86.0,100.0
2025-06-18 09:03:01,85.7,2527.9,-6.0,0.0,782.0,-103.8,1800.0,87.0,100.0
2025-06-18 09:08:01,85.7,2527.9,-6.0,0.0,782.0,-103.8,1800.0,87.0,100.0
2025-06-18 09:13:01,85.7,2527.9,-6.0,0.0,782.0,-103.8,1800.0,87.0,100.0
2025-06-18 09:18:01,135.9,2185.6,-7.0,0.0,463.0,-79.3,1837.6,87.0,100.0
2025-06-18 09:23:02,135.9,2185.6,-7.0,0.0,463.0,-79.3,1837.6,87.0,100.0
2025-06-18 09:28:02,135.9,2185.6,-7.0,0.0,463.0,-79.3,1837.6,87.0,100.0
2025-06-18 09:33:02,143.6,2456.9,-7.0,0.0,838.0,-122.2,1800.7,87.0,100.0
2025-06-18 09:38:02,143.6,2456.9,-7.0,0.0,838.0,-122.2,1800.7,87.0,100.0
2025-06-18 09:43:02,161.8,2519.9,-15.0,0.0,999.0,-94.8,1637.1,86.0,100.0
2025-06-18 09:48:02,161.8,2519.9,-15.0,0.0,999.0,-94.8,1637.1,86.0,100.0
2025-06-18 09:53:02,187.8,2481.7,-6.0,0.0,962.0,-118.6,1770.2,87.0,100.0
2025-06-18 09:58:02,187.8,2481.7,-6.0,0.0,962.0,-118.6,1770.2,87.0,100.0
2025-06-18 10:03:03,234.1,1191.4,202.0,0.0,4.0,-87.3,1429.6,86.0,100.0
2025-06-18 10:08:03,234.1,1191.4,202.0,0.0,4.0,-87.3,1429.6,86.0,100.0
2025-06-18 10:13:03,376.7,1107.3,51.0,0.0,4.0,-78.3,1496.2,86.0,100.0
2025-06-18 10:18:03,376.7,1107.3,51.0,0.0,4.0,-78.3,1496.2,86.0,100.0
2025-06-18 10:23:03,394.0,1165.9,-28.0,0.0,4.0,-61.6,1577.7,86.0,100.0
2025-06-18 10:28:03,394.0,1165.9,-28.0,0.0,4.0,-61.6,1577.7,86.0,100.0
2025-06-18 10:33:03,394.0,1165.9,-28.0,0.0,4.0,-61.6,1577.7,86.0,100.0
2025-06-18 10:38:04,537.6,1383.7,-445.0,0.0,4.0,-65.1,1925.5,80.0,100.0
2025-06-18 10:43:04,537.6,1383.7,-445.0,0.0,4.0,-65.1,1925.5,80.0,100.0
2025-06-18 10:48:04,581.6,1159.5,-53.0,0.0,177.0,-72.5,1475.6,86.0,100.0
2025-06-18 10:53:04,581.6,1159.5,-53.0,0.0,177.0,-72.5,1475.6,86.0,100.0
2025-06-18 10:58:04,760.3,1417.6,-13.0,0.0,695.0,-105.8,1466.1,86.0,100.0
2025-06-18 11:03:04,760.3,1417.6,-13.0,0.0,695.0,-105.8,1466.1,86.0,100.0
2025-06-18 11:08:04,513.2,1709.2,-12.0,0.0,757.0,-112.9,1393.3,87.0,100.0
2025-06-18 11:13:05,513.2,1709.2,-12.0,0.0,757.0,-112.9,1393.3,87.0,100.0
2025-06-18 11:18:05,397.4,1722.6,-12.0,0.0,582.0,-59.2,1521.6,87.0,100.0
2025-06-18 11:23:05,397.4,1722.6,-12.0,0.0,582.0,-59.2,1521.6,87.0,100.0
2025-06-18 11:28:05,377.7,1461.1,-12.0,0.0,327.0,-120.2,1538.6,86.0,100.0
2025-06-18 11:33:05,377.7,1461.1,-12.0,0.0,327.0,-120.2,1538.6,86.0,100.0
2025-06-18 11:38:05,429.0,1284.7,14.0,0.0,200.0,-83.3,1532.6,87.0,100.0
2025-06-18 11:43:06,429.0,1284.7,14.0,0.0,200.0,-83.3,1532.6,87.0,100.0
2025-06-18 11:48:06,374.6,1277.9,-31.0,0.0,154.0,-73.7,1522.2,86.0,100.0
2025-06-18 11:53:06,374.6,1277.9,-31.0,0.0,154.0,-73.7,1522.2,86.0,100.0
2025-06-18 11:58:06,977.7,1490.7,14.0,0.0,1095.0,-88.8,1298.5,87.0,100.0
2025-06-18 12:03:06,977.7,1490.7,14.0,0.0,1095.0,-88.8,1298.5,87.0,100.0
2025-06-18 12:08:06,802.3,1638.7,-6.0,0.0,1185.0,-61.1,1263.2,87.0,100.0
2025-06-18 12:13:06,802.3,1638.7,-6.0,0.0,1185.0,-61.1,1263.2,87.0,100.0
2025-06-18 12:18:06,1020.7,1473.7,-19.0,0.0,1208.0,-85.8,1306.9,87.0,100.0
2025-06-18 12:23:07,1020.7,1473.7,-19.0,0.0,1208.0,-85.8,1306.9,87.0,100.0
2025-06-18 12:28:07,1039.8,1190.2,-4.0,0.0,914.0,-109.6,1433.4,87.0,100.0
2025-06-18 12:33:07,1039.8,1190.2,-4.0,0.0,914.0,-109.6,1433.4,87.0,100.0
2025-06-18 12:38:07,830.1,1562.6,-4.0,0.0,1164.0,-144.9,1308.4,87.0,100.0
2025-06-18 12:43:07,830.1,1562.6,-4.0,0.0,1164.0,-144.9,1308.4,87.0,100.0
2025-06-18 12:48:07,547.8,1955.5,-6.0,0.0,1223.0,-96.1,1268.0,87.0,100.0
2025-06-18 12:53:07,547.8,1955.5,-6.0,0.0,1223.0,-96.1,1268.0,87.0,100.0
2025-06-18 12:58:07,128.2,2231.7,-15.0,0.0,1227.0,-73.7,1180.0,86.0,100.0
2025-06-18 13:03:08,128.2,2231.7,-15.0,0.0,1227.0,-73.7,1180.0,86.0,100.0
2025-06-18 13:08:08,971.9,1490.7,-6.0,0.0,1120.0,-125.1,1362.5,86.0,100.0
2025-06-18 13:13:08,971.9,1490.7,-6.0,0.0,1120.0,-125.1,1362.5,86.0,100.0
2025-06-18 13:18:08,734.6,1624.4,-6.0,0.0,1163.0,-48.9,1191.7,87.0,100.0
2025-06-18 13:23:08,734.6,1624.4,-6.0,0.0,1163.0,-48.9,1191.7,87.0,100.0
2025-06-18 13:28:08,1030.9,1306.9,-7.0,0.0,1188.0,-77.1,1183.9,87.0,100.0
2025-06-18 13:33:08,1030.9,1306.9,-7.0,0.0,1188.0,-77.1,1183.9,87.0,100.0
2025-06-18 13:38:08,922.2,777.6,-7.0,0.0,491.0,-97.3,1238.5,87.0,100.0
2025-06-18 13:43:09,922.2,777.6,-7.0,0.0,491.0,-97.3,1238.5,87.0,100.0
2025-06-18 13:48:09,1026.4,1052.9,-15.0,0.0,869.0,-59.5,1336.5,86.0,100.0
2025-06-18 13:53:09,1026.4,1052.9,-15.0,0.0,869.0,-59.5,1336.5,86.0,100.0
2025-06-18 13:58:09,798.0,1241.7,-19.0,0.0,733.0,-116.3,1318.1,86.0,100.0
2025-06-18 14:03:10,798.0,1241.7,-19.0,0.0,733.0,-116.3,1318.1,86.0,100.0
2025-06-18 14:08:10,1014.9,941.1,-18.0,0.0,769.0,-115.6,1163.8,87.0,100.0
2025-06-18 14:13:10,1014.9,941.1,-18.0,0.0,769.0,-115.6,1163.8,87.0,100.0
2025-06-18 14:18:10,980.7,573.4,-16.0,0.0,305.0,-86.6,1286.3,86.0,100.0
2025-06-18 14:23:10,980.7,573.4,-16.0,0.0,305.0,-86.6,1286.3,86.0,100.0
2025-06-18 14:28:10,946.7,808.2,-16.0,0.0,518.0,-94.0,1241.2,87.0,100.0
2025-06-18 14:33:11,946.7,808.2,-16.0,0.0,518.0,-94.0,1241.2,87.0,100.0
2025-06-18 14:38:11,939.8,1000.3,-7.0,0.0,801.0,-75.4,1115.1,87.0,100.0
2025-06-18 14:43:12,939.8,1000.3,-7.0,0.0,801.0,-75.4,1115.1,87.0,100.0
2025-06-18 14:48:12,921.0,906.7,-16.0,0.0,688.0,-50.7,1169.8,87.0,100.0
2025-06-18 14:53:12,921.0,906.7,-16.0,0.0,688.0,-50.7,1169.8,87.0,100.0
2025-06-18 14:58:12,897.8,798.5,-7.0,0.0,523.0,-74.5,1187.2,87.0,100.0
2025-06-18 15:03:12,897.8,798.5,-7.0,0.0,523.0,-74.5,1187.2,87.0,100.0
2025-06-18 15:08:12,897.8,798.5,-7.0,0.0,523.0,-74.5,1187.2,87.0,100.0
2025-06-18 15:13:12,721.7,656.6,-6.0,0.0,246.0,-63.5,1154.4,87.0,100.0
2025-06-18 15:18:12,721.7,656.6,-6.0,0.0,246.0,-63.5,1154.4,87.0,100.0
2025-06-18 15:23:13,531.1,400.0,341.0,0.0,4.0,-98.1,986.0,82.0,100.0
2025-06-18 15:28:13,531.1,400.0,341.0,0.0,4.0,-98.1,986.0,82.0,100.0
2025-06-18 15:33:13,531.1,400.0,341.0,0.0,4.0,-98.1,986.0,82.0,100.0
2025-06-18 15:38:13,334.7,489.7,381.0,0.0,4.0,-84.0,814.3,67.0,100.0
2025-06-18 15:43:13,334.7,489.7,381.0,0.0,4.0,-84.0,814.3,67.0,100.0
2025-06-18 15:48:13,326.2,561.3,480.0,0.0,4.0,-79.1,837.1,57.0,100.0
2025-06-18 15:53:13,326.2,561.3,480.0,0.0,4.0,-79.1,837.1,57.0,100.0
2025-06-18 15:58:13,801.2,352.4,45.0,0.0,4.0,-83.6,1091.9,48.0,100.0
2025-06-18 16:03:14,801.2,352.4,45.0,0.0,4.0,-83.6,1091.9,48.0,100.0
2025-06-18 16:08:14,724.6,434.4,138.0,0.0,4.0,-75.7,1141.9,49.0,100.0
2025-06-18 16:13:14,724.6,434.4,138.0,0.0,4.0,-75.7,1141.9,49.0,100.0
2025-06-18 16:18:14,724.6,434.4,138.0,0.0,4.0,-75.7,1141.9,49.0,100.0
2025-06-18 16:23:14,605.2,468.0,249.0,0.0,4.0,-95.0,1071.8,40.0,100.0
2025-06-18 16:28:14,605.2,468.0,249.0,0.0,4.0,-95.0,1071.8,40.0,100.0
2025-06-18 16:33:14,542.5,113.4,634.0,0.0,4.0,-76.6,592.9,27.0,100.0
2025-06-18 16:38:14,542.5,113.4,634.0,0.0,4.0,-76.6,592.9,27.0,100.0
2025-06-18 16:43:15,491.4,259.5,-10.0,524.0,4.0,-64.7,1196.5,18.0,49.18
2025-06-18 16:48:15,491.4,259.5,-10.0,524.0,4.0,-64.7,1196.5,18.0,49.18
2025-06-18 16:53:15,437.3,911.3,-453.0,480.0,4.0,-92.4,1794.8,17.0,62.03
2025-06-18 16:58:15,437.3,911.3,-453.0,480.0,4.0,-92.4,1794.8,17.0,62.03
2025-06-18 17:03:15,382.9,222.7,-6.0,843.0,4.0,-90.1,1388.6,20.0,41.57
2025-06-18 17:08:15,382.9,222.7,-6.0,843.0,4.0,-90.1,1388.6,20.0,41.57
2025-06-18 17:13:15,328.0,381.7,-4.0,633.0,4.0,-53.2,1275.1,18.0,49.3
2025-06-18 17:18:15,328.0,381.7,-4.0,633.0,4.0,-53.2,1275.1,18.0,49.3
2025-06-18 17:23:15,226.4,173.4,-4.0,971.0,4.0,-61.1,1324.2,17.0,19.53
2025-06-18 17:28:16,226.4,173.4,-4.0,971.0,4.0,-61.1,1324.2,17.0,19.53
2025-06-18 17:33:16,221.7,330.0,-6.0,869.0,4.0,-68.3,1327.8,17.0,35.43
2025-06-18 17:38:16,221.7,330.0,-6.0,869.0,4.0,-68.3,1327.8,17.0,35.43
2025-06-18 17:43:16,221.7,330.0,-6.0,869.0,4.0,-68.3,1327.8,17.0,35.43
2025-06-18 17:48:16,113.4,472.6,-3.0,916.0,4.0,-72.8,1412.7,17.0,31.04
2025-06-18 17:53:16,113.4,472.6,-3.0,916.0,4.0,-72.8,1412.7,17.0,31.04
2025-06-18 17:58:16,113.4,472.6,-3.0,916.0,4.0,-72.8,1412.7,17.0,31.04
2025-06-18 18:03:16,24.4,371.2,-3.0,1216.0,4.0,-95.8,1553.3,17.0,20.67
2025-06-18 18:08:17,24.4,371.2,-3.0,1216.0,4.0,-95.8,1553.3,17.0,20.67
2025-06-18 18:13:17,0,392.0,-6.0,1264.0,4.0,-83.8,1563.5,17.0,18.32
2025-06-18 18:18:17,0,392.0,-6.0,1264.0,4.0,-83.8,1563.5,17.0,18.32
2025-06-18 18:23:17,0,585.5,-6.0,1142.0,4.0,-80.6,1644.2,17.0,28.1
2025-06-18 18:28:17,0,585.5,-6.0,1142.0,4.0,-80.6,1644.2,17.0,28.1
2025-06-18 18:33:17,0,579.2,-4.0,1218.0,4.0,-79.0,1702.9,17.0,31.21
2025-06-18 18:38:17,0,579.2,-4.0,1218.0,4.0,-79.0,1702.9,17.0,31.21
2025-06-18 18:43:17,0,578.9,-3.0,1273.0,4.0,-93.1,1719.9,17.0,29.63
2025-06-18 18:48:18,0,578.9,-3.0,1273.0,4.0,-93.1,1719.9,17.0,29.63
2025-06-18 18:53:18,0,826.4,-4.0,967.0,4.0,-84.9,1739.7,17.0,43.24
2025-06-18 18:58:18,0,826.4,-4.0,967.0,4.0,-84.9,1739.7,17.0,43.24
2025-06-18 19:03:18,0,996.7,-3.0,875.0,4.0,-83.0,1824.4,17.0,50.39
2025-06-18 19:08:18,0,996.7,-3.0,875.0,4.0,-83.0,1824.4,17.0,50.39
2025-06-18 19:13:18,0,1084.2,-4.0,839.0,4.0,-82.5,1857.6,17.0,55.81
2025-06-18 19:18:18,0,1084.2,-4.0,839.0,4.0,-82.5,1857.6,17.0,55.81
2025-06-18 19:23:18,0,1084.2,-4.0,839.0,4.0,-82.5,1857.6,17.0,55.81
2025-06-18 19:28:19,0,934.8,-4.0,947.0,4.0,-91.5,1833.9,17.0,46.96
2025-06-18 19:33:19,0,934.8,-4.0,947.0,4.0,-91.5,1833.9,17.0,46.96
2025-06-18 19:38:19,0,1005.5,-4.0,843.0,4.0,-87.0,1781.2,17.0,50.45
2025-06-18 19:43:19,0,1005.5,-4.0,843.0,4.0,-87.0,1781.2,17.0,50.45
2025-06-18 19:48:19,0,1356.4,-4.0,550.0,4.0,-67.5,1823.9,17.0,67.33
2025-06-18 19:53:19,0,1356.4,-4.0,550.0,4.0,-67.5,1823.9,17.0,67.33
2025-06-18 19:58:19,0,1347.3,-3.0,471.0,4.0,-74.9,1750.9,17.0,70.72
2025-06-18 20:03:19,0,1347.3,-3.0,471.0,4.0,-74.9,1750.9,17.0,70.72
2025-06-18 20:08:19,0,1366.8,-105.0,595.0,4.0,-67.3,1862.2,19.0,72.02
2025-06-18 20:13:20,0,1366.8,-105.0,595.0,4.0,-67.3,1862.2,19.0,72.02
2025-06-18 20:18:20,0,1347.5,-105.0,652.0,4.0,-108.4,1886.7,22.0,64.52
2025-06-18 20:23:20,0,1347.5,-105.0,652.0,4.0,-108.4,1886.7,22.0,64.52
2025-06-18 20:28:20,0,1199.1,-105.0,797.0,4.0,-95.3,1926.3,25.0,54.89
2025-06-18 20:33:20,0,1199.1,-105.0,797.0,4.0,-95.3,1926.3,25.0,54.89
2025-06-18 20:38:20,0,1344.2,-105.0,609.0,4.0,-76.7,1902.1,28.0,66.84
2025-06-18 20:43:20,0,1344.2,-105.0,609.0,4.0,-76.7,1902.1,28.0,66.84
2025-06-18 20:48:21,0,1449.1,-105.0,551.0,4.0,-96.5,1921.4,31.0,70.14
2025-06-18 20:53:21,0,1449.1,-105.0,551.0,4.0,-96.5,1921.4,31.0,70.14
2025-06-18 20:58:21,0,1543.6,-111.0,414.0,4.0,-89.5,1913.4,34.0,79.07
2025-06-18 21:03:21,0,1543.6,-111.0,414.0,4.0,-89.5,1913.4,34.0,79.07
2025-06-18 21:08:21,0,1849.6,-381.0,319.0,4.0,-73.8,2129.0,41.0,81.51
2025-06-18 21:13:21,0,1849.6,-381.0,319.0,4.0,-73.8,2129.0,41.0,81.51
2025-06-18 21:18:21,0,1837.6,-302.0,264.0,4.0,-129.5,2025.5,49.0,84.2
2025-06-18 21:23:21,0,1837.6,-302.0,264.0,4.0,-129.5,2025.5,49.0,84.2
2025-06-18 21:28:22,0,1546.9,-170.0,331.0,4.0,-104.1,1865.8,54.0,75.46
2025-06-18 21:33:22,0,1546.9,-170.0,331.0,4.0,-104.1,1865.8,54.0,75.46
2025-06-18 21:38:22,0,1830.5,-459.0,319.0,4.0,-89.1,2087.4,59.0,79.86
2025-06-18 21:43:22,0,1830.5,-459.0,319.0,4.0,-89.1,2087.4,59.0,79.86
2025-06-18 21:48:22,0,1761.6,-222.0,196.0,4.0,-76.1,1916.0,69.0,90.11
2025-06-18 21:53:22,0,1761.6,-222.0,196.0,4.0,-76.1,1916.0,69.0,90.11
2025-06-18 21:58:23,0,1939.3,-452.0,158.0,4.0,-52.1,2110.5,76.0,89.98
2025-06-18 22:03:24,0,1939.3,-452.0,158.0,4.0,-52.1,2110.5,76.0,89.98
2025-06-18 22:08:24,0,2050.8,-349.0,0.0,4.0,-69.0,2041.1,84.0,100.0
2025-06-18 22:13:24,0,2050.8,-349.0,0.0,4.0,-69.0,2041.1,84.0,100.0
2025-06-18 22:18:25,0,2225.0,-12.0,0.0,653.0,-93.3,1574.0,87.0,100.0
2025-06-18 22:23:25,0,2225.0,-12.0,0.0,653.0,-93.3,1574.0,87.0,100.0
2025-06-18 22:28:25,0,2093.1,-5.0,0.0,473.0,-89.2,1648.9,87.0,100.0
2025-06-18 22:33:25,0,2093.1,-5.0,0.0,473.0,-89.2,1648.9,87.0,100.0
2025-06-18 22:38:26,0,2104.3,-7.0,0.0,524.0,-72.6,1596.0,87.0,100.0
2025-06-18 22:43:26,0,2104.3,-7.0,0.0,524.0,-72.6,1596.0,87.0,100.0
2025-06-18 22:48:26,0,1958.2,-7.0,0.0,295.0,-181.6,1703.2,86.0,100.0
