Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Gas_Engines_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
22/06/2025 21:42,0,4851,-556,0,11961,15904,57.8,30.8
22/06/2025 21:47,0,4891,-390,0,11660,15748,58.7,30.7
22/06/2025 21:52,0,4854,-186,0,11700,15659,59.3,29.8
22/06/2025 21:57,0,4629,4,0,11517,15707,60,29.1
22/06/2025 22:02,0,4525,-80,0,11364,15400,59.7,29.2
22/06/2025 22:07,0,4170,-29,0,12146,15977,59.5,26.2
22/06/2025 22:12,0,4277,-83,0,12022,15767,59.2,27.1
22/06/2025 22:17,0,4022,-14,0,12053,15654,58.8,25.7
22/06/2025 22:22,0,4631,-66,0,11187,15483,59,30.3
22/06/2025 22:27,0,5442,-207,0,10465,15503,59,35.9
22/06/2025 22:32,0,6058,36,0,10256,15814,59.5,38
22/06/2025 22:37,0,6085,-100,0,10147,15904,59.5,39.1
22/06/2025 22:42,0,6515,13,0,10063,15985,59.5,39.8
22/06/2025 22:48,0,6190,46,0,9601,15459,59.5,40.1
22/06/2025 22:53,0,7116,-134,0,8929,15820,59.5,46.7
22/06/2025 22:58,0,8133,241,0,7916,15767,59.5,50.4
22/06/2025 23:03,0,7894,-33,0,7872,15433,59.5,51.7
22/06/2025 23:08,0,8535,-40,0,7105,15364,59.5,55.3
22/06/2025 23:13,0,8331,136,0,7637,15728,59.5,52.8
22/06/2025 23:18,0,8495,146,0,7783,15961,59.5,53.2
22/06/2025 23:23,0,8477,150,0,7851,16345,59.5,51.5
22/06/2025 23:28,0,8065,105,0,7779,15744,59.3,51.3
22/06/2025 23:33,0,8032,-48,0,8054,15745,59,51.2
22/06/2025 23:38,0,8460,-78,0,7291,15398,59.3,55.3
22/06/2025 23:43,0,8589,-184,0,7558,15746,59,55
22/06/2025 23:48,0,10340,122,0,5566,15619,59.5,65.9
22/06/2025 23:53,0,10511,-93,0,5827,15991,59.3,66.1
22/06/2025 23:58,0,11407,-286,0,5129,15883,59.5,71.3
23/06/2025 0:03,0,11374,169,0,4702,16149,59.7,71.1
23/06/2025 0:08,0,11572,-107,0,4040,15292,60,75.7
23/06/2025 0:13,0,13521,-104,0,3150,16185,60.2,82.6
23/06/2025 0:18,0,13008,-189,0,3014,15750,60.5,84.2
23/06/2025 0:23,0,13187,-243,0,3058,15840,60.8,83.6
23/06/2025 0:28,0,14357,-142,0,2280,16586,61.2,86.9
23/06/2025 0:33,0,14379,-353,0,2060,15921,61.5,90
23/06/2025 0:38,0,14555,-411,0,2050,16035,61.7,90.5
23/06/2025 0:43,0,14848,38,0,2045,16612,61.8,89
23/06/2025 0:48,0,14979,-252,0,2042,16732,62,90.7
23/06/2025 0:53,0,14943,26,0,2040,16804,62.5,88.5
23/06/2025 0:58,0,14947,-89,0,2071,16565,62.5,89.5
23/06/2025 1:03,0,14360,312,0,2429,16661,62.5,85.1
23/06/2025 1:08,0,4525,-80,0,11364,15400,59.7,29.2
23/06/2025 1:13,0,14791,41,0,2049,16733,63.2,89.1
23/06/2025 1:18,0,14893,-143,0,2044,16622,63.5,90.1
23/06/2025 1:23,0,14941,-524,0,2037,16246,63.8,90.1
23/06/2025 1:28,0,14764,-40,0,2036,16386,64.2,88.8
23/06/2025 1:33,0,14416,-29,0,2107,16464,64.5,89
23/06/2025 1:38,0,14775,-538,0,2055,16238,64.8,90.9
23/06/2025 1:43,0,14724,-336,0,2088,16479,64.8,90.4
23/06/2025 1:48,0,14576,-47,0,2067,16453,65.5,89.3
23/06/2025 1:53,0,14714,-231,0,2111,16396,65.5,89.7
23/06/2025 1:58,0,14498,169,0,2134,16476,65.8,87.5
23/06/2025 2:03,0,12430,1837,0,3200,16433,65.2,70
23/06/2025 2:08,0,13125,-292,0,3197,16218,63,85
23/06/2025 2:13,0,13031,283,0,3170,16535,63,80.6
23/06/2025 2:18,0,12037,-56,0,3308,16260,62.5,79.2
23/06/2025 2:23,0,12475,195,0,3282,16303,62.5,78.5
23/06/2025 2:28,0,13647,618,0,3245,16679,62.3,78.1
23/06/2025 2:33,0,11426,1691,0,3435,16094,61,68.8
23/06/2025 2:38,0,11171,1320,0,3633,16043,57.8,70.1
23/06/2025 2:43,0,9642,722,0,5497,15886,54.2,62.6
23/06/2025 2:48,0,9325,1943,0,5126,16259,52.7,58.3
23/06/2025 2:53,0,10227,-39,0,6325,15941,50.7,62.2
23/06/2025 2:58,0,10080,-266,0,6414,16258,51.5,63.8
23/06/2025 3:03,0,10532,-132,0,6136,16226,51.7,64.2
23/06/2025 3:08,0,11720,51,0,4754,16387,52,72.1
23/06/2025 3:13,0,12473,-11,0,4055,16250,52.7,77
23/06/2025 3:18,0,12824,181,0,4038,16687,52.8,77.4
23/06/2025 3:23,0,13737,-290,0,3087,16401,53,83.9
23/06/2025 3:28,0,13682,-221,0,3029,16257,53.3,84.1
23/06/2025 3:33,0,13528,-129,0,3012,16186,54,83.8
23/06/2025 3:38,0,14790,175,0,2010,16677,54.8,89.2
23/06/2025 3:43,0,14526,3,0,2002,16135,55.2,91.2
23/06/2025 3:48,0,15136,-375,0,1995,16426,55.7,91.9
23/06/2025 3:53,0,14518,-449,0,2041,16017,56.2,92
23/06/2025 3:58,0,14554,-373,0,2048,16324,56.8,90.6
23/06/2025 4:03,0,14839,-402,0,2040,16470,57,91.8
23/06/2025 4:08,0,15383,-212,0,2028,16334,57.7,90.4
23/06/2025 4:13,0,14526,-74,0,2051,16404,58.2,89
23/06/2025 4:18,0,15175,-51,0,2124,16740,58.5,90
23/06/2025 4:23,0,15106,-115,0,2059,16971,59,90
23/06/2025 4:28,0,14873,-277,0,2059,16403,59.3,90.4
23/06/2025 4:33,0,13871,-78,0,2061,15784,60,88.8
23/06/2025 4:38,0,14473,-302,0,2061,16434,60,88.2
23/06/2025 4:43,0,14585,-83,0,1995,16148,60.2,89
23/06/2025 4:48,0,14373,9,0,2030,16457,60.5,90.5
23/06/2025 4:53,0,14543,-160,0,2062,16040,61,90.2
23/06/2025 4:58,0,13973,-239,0,2038,16003,61.3,90.1
23/06/2025 5:03,0,14524,-398,0,2066,15872,61.7,90.8
23/06/2025 5:08,0,14524,-434,0,2065,16027,62,90.2
23/06/2025 5:13,0,14651,-389,0,2062,16183,62.3,90.7
23/06/2025 5:18,0,14623,-210,0,2079,16427,62.7,89
23/06/2025 5:23,0,14891,-465,0,2010,16335,63.2,91.6
23/06/2025 5:28,0,14719,-440,0,2026,16158,63.5,91.1
23/06/2025 5:33,0,14621,-220,0,2056,16322,63.8,90
23/06/2025 5:38,0,14437,-40,0,2030,16238,64.3,89.1
23/06/2025 5:43,0,15248,-672,0,2006,16373,64.7,92.9
23/06/2025 5:48,0,15161,-259,0,2048,16600,64.8,91.5
23/06/2025 5:53,0,14711,-209,0,2039,16373,65.3,90.4
23/06/2025 5:58,0,14007,121,0,2118,16051,65.8,86.8
23/06/2025 6:03,0,14895,-375,0,2091,16202,66,90.8
23/06/2025 6:08,0,14646,-396,0,2091,16184,66.3,91.1
23/06/2025 6:13,0,14633,-139,0,2032,16351,67,89.6
23/06/2025 6:18,0,14510,-224,0,2058,16026,67.3,90.1
23/06/2025 6:23,0,14788,-504,0,2012,16178,67.3,92
23/06/2025 6:28,0,14519,-272,0,2027,16123,68.2,91.2
23/06/2025 6:33,0,14512,-352,0,2037,15984,68.5,91.3
23/06/2025 6:38,0,14380,-281,0,2035,16140,69.2,90.8
23/06/2025 6:43,0,14371,-452,0,2052,15793,69.5,90.9
23/06/2025 6:48,0,14240,-431,0,2028,15687,70,90.8
23/06/2025 6:53,0,14139,-335,0,2089,15954,70.3,90.7
23/06/2025 6:58,0,13883,-117,0,2017,15631,70.8,88.9
23/06/2025 7:03,0,14254,12,0,2090,16218,71.2,88.3
23/06/2025 7:08,0,13675,-195,0,1998,15337,71.8,89
23/06/2025 7:13,0,13709,-116,0,2008,15582,72.3,88.8
23/06/2025 7:18,0,13925,-273,0,2053,15535,73,90
23/06/2025 7:23,0,14298,-282,0,2054,15923,73.2,89.9
23/06/2025 7:28,0,13647,-184,0,2041,15349,74,90.9
23/06/2025 7:33,0,12937,25,0,2472,15397,74.2,84.1
23/06/2025 7:38,0,10414,747,0,3300,14839,71.3,76.2
23/06/2025 7:43,0,9611,1856,0,3519,14762,68.2,64.6
23/06/2025 7:48,0,9283,468,0,5220,14808,64.5,61.2
23/06/2025 7:53,0,7503,781,0,6563,15100,63,50.5
23/06/2025 7:58,0,6801,1028,0,7270,15225,61.8,47
23/06/2025 8:03,0,7002,308,0,9033,16025,60.8,44.1
23/06/2025 8:08,0,6551,737,0,8679,15669,59.8,42.2
23/06/2025 8:13,0,5737,817,0,9104,15799,58.7,39
23/06/2025 8:18,0,6228,-221,0,9658,15575,56.7,40.7
23/06/2025 8:23,0,8234,-54,0,7756,15956,56.8,52.6
23/06/2025 8:28,0,7834,122,0,7941,15549,57,49.8
23/06/2025 8:33,0,9316,155,0,6397,15248,57.2,59.2
23/06/2025 8:38,0,9279,191,0,6577,15507,56.8,58.1
23/06/2025 8:43,0,7066,313,0,8612,15763,56.8,45.1
23/06/2025 8:48,0,8653,-254,0,7533,15557,56.8,55.7
23/06/2025 8:53,0,11015,-21,0,5009,15907,56.8,71
23/06/2025 8:58,3,11534,94,0,5038,16157,57,70.7
23/06/2025 9:03,10,12200,-352,0,4181,15942,57.8,77.2
23/06/2025 9:08,19,12079,176,0,4081,15802,58.8,74.9
23/06/2025 9:13,43,12042,187,0,4117,15653,58.8,73.5
23/06/2025 9:18,63,10491,1396,0,5009,16293,58.8,63.1
23/06/2025 9:23,96,10042,1812,0,5206,16524,54.8,61.7
23/06/2025 9:28,74,10829,188,0,5147,16165,52.5,68.6
23/06/2025 9:33,116,11312,447,0,4870,16355,52.7,68.5
23/06/2025 9:38,181,11797,535,0,4891,16334,51.7,66
23/06/2025 9:43,223,11698,-267,0,4647,16337,51.7,72.2
23/06/2025 9:48,185,10443,-172,0,5087,16222,51.5,69.4
23/06/2025 9:53,306,9737,700,0,5413,15965,48.7,66.5
23/06/2025 9:58,614,10479,-151,0,6278,16326,49.5,64.3
23/06/2025 10:03,576,7439,1236,0,7225,16202,49.5,49.6
23/06/2025 10:08,384,7789,423,0,8669,16451,48.7,48.1
23/06/2025 10:13,485,7385,-355,0,9226,16175,48.7,47.6
23/06/2025 10:18,464,7232,-395,0,8610,16079,49.8,50.9
23/06/2025 10:23,630,7772,-715,0,8713,16404,50.8,49.9
23/06/2025 10:28,719,7130,-388,0,8760,16087,51.8,50.1
23/06/2025 10:33,514,8111,74,0,8816,16157,52.8,46.7
23/06/2025 10:38,705,9506,-329,0,6372,15996,53.7,63.6
23/06/2025 10:43,797,9819,-421,0,6096,15890,54.5,66.3
23/06/2025 10:48,98,12009,-734,0,5080,16006,55.3,74.7
23/06/2025 10:53,95,11561,-437,0,5043,16275,56.3,72.9
23/06/2025 10:58,103,11548,-439,0,5047,15900,57.2,72
23/06/2025 11:03,237,11555,-517,0,4133,15857,58.2,78.7
23/06/2025 11:08,281,12741,-392,0,4099,16446,59,78.5
23/06/2025 11:13,78,13357,-424,0,3089,15980,59.7,84.6
23/06/2025 11:18,221,12682,-387,0,3012,16106,60.2,84.7
23/06/2025 11:23,369,12996,-419,0,3070,15833,60.8,84.5
23/06/2025 11:28,441,13338,-396,0,2391,16785,61,90
23/06/2025 11:33,490,14025,-676,0,2483,16790,61,90.6
23/06/2025 11:38,569,13313,-465,0,2120,16490,61,90.6
23/06/2025 11:43,976,14077,-289,0,2056,16490,62,91.3
23/06/2025 11:48,795,14100,-315,0,2062,16675,62,90.8
23/06/2025 11:53,914,13230,-460,0,2089,16442,62.7,89.8
23/06/2025 11:58,449,14118,110,0,2043,16248,63,87.5
23/06/2025 12:03,926,13989,-659,0,2312,16209,62.8,90.2
23/06/2025 12:08,887,12933,-58,0,2295,16187,62.5,86.7
23/06/2025 12:13,992,11731,1625,0,2799,16378,63.2,75.6
23/06/2025 12:18,2671,10140,689,0,2994,16083,61,78.1
23/06/2025 12:23,999,6492,6508,0,3571,16245,58.5,36.1
23/06/2025 12:28,2369,5129,5219,0,3252,16073,43.7,47.7
23/06/2025 12:33,1100,6283,4477,1690,4094,16452,30.3,40.3
23/06/2025 12:38,1818,5369,1393,1863,5793,16250,27.2,47.4
23/06/2025 12:43,2513,5872,-445,2399,6590,16245,27.3,47.9
23/06/2025 12:48,1948,6448,-171,2124,6660,15908,29.2,48.7
23/06/2025 12:53,0,14646,-396,0,2091,16184,66.3,91.1
23/06/2025 12:58,2124,7071,-814,0,7989,16442,31.5,57.4
23/06/2025 13:03,1199,7338,-986,0,8030,16601,32.8,60.8
23/06/2025 13:08,1154,5365,30,0,9055,16532,34.8,50.8
23/06/2025 13:14,627,9680,-384,0,7231,16822,36.2,62.7
23/06/2025 13:19,1145,9331,-18,0,7233,17186,38.3,62.6
23/06/2025 13:24,2191,5708,-653,0,9231,16516,39.7,49.2
23/06/2025 13:29,1880,8373,66,0,7553,16602,41.2,57.4
23/06/2025 13:34,2168,6458,-442,0,9200,16962,41.8,50.1
23/06/2025 13:39,2181,6213,-229,0,8983,17154,43,50.8
23/06/2025 13:44,2175,6516,197,0,7871,16483,43.8,52.6
23/06/2025 13:49,1700,9047,-382,0,6093,16744,44.5,67.2
23/06/2025 13:54,2158,7847,332,0,7208,16596,45.3,56.2
23/06/2025 13:59,2159,6397,-328,0,8691,16399,45.7,51.3
23/06/2025 14:04,2145,4163,-189,0,10566,16528,45.8,38.7
23/06/2025 14:09,2172,5490,-639,0,10126,16647,46.2,45.9
23/06/2025 14:14,2173,7257,-217,0,8487,16892,47.8,53.5
23/06/2025 14:19,2178,5468,-417,0,9860,16920,48.7,46.2
23/06/2025 14:24,2183,8351,-610,0,7859,17542,49.2,60.5
23/06/2025 14:29,2182,5257,-538,0,9972,16740,49.7,46.3
23/06/2025 14:34,2180,5622,272,0,9696,17059,50.8,44
23/06/2025 14:39,2183,4088,8,0,11259,16842,51.5,35.6
23/06/2025 14:44,2195,8139,-873,0,8373,17010,51.8,62
23/06/2025 14:49,2205,7212,-381,0,8044,16829,53.2,56.6
23/06/2025 14:54,2205,3636,-523,0,11347,16641,53.5,37.5
23/06/2025 14:59,2227,8145,45,0,7726,16649,54.5,56.6
23/06/2025 15:04,2227,4593,-334,0,10891,17017,54.7,40.4
23/06/2025 15:09,2237,7308,-527,0,7989,16554,55.7,58
23/06/2025 15:14,2230,3827,-316,0,11264,16500,55.7,36.7
23/06/2025 15:19,2247,5423,-742,0,9927,16489,56.7,46.9
23/06/2025 15:24,2252,3412,-172,0,11747,16786,57,33.6
23/06/2025 15:29,2259,5397,-484,0,9729,16750,57.7,47.2
23/06/2025 15:34,2265,3862,-397,0,11501,16738,58.2,36.2
23/06/2025 15:39,2271,5590,-394,0,9467,16435,59,47.4
23/06/2025 15:44,2276,5642,-423,0,9484,16647,59.5,48
23/06/2025 15:49,2301,7334,50,0,7694,17050,60,60
23/06/2025 15:54,2257,7816,67,0,7214,16905,60.2,59.3
23/06/2025 15:59,2315,6724,-31,0,7781,16630,59.8,55.6
23/06/2025 16:04,2322,7974,-234,0,7164,16583,59.8,60.9
23/06/2025 16:09,2310,2359,1597,0,10552,16745,58.3,29.5
23/06/2025 16:14,2335,8093,228,0,7547,17107,57.2,56.4
23/06/2025 16:19,2333,1670,7,0,13075,16731,57,24.2
23/06/2025 16:24,2353,-140,395,0,14600,16564,56,13.2
23/06/2025 16:29,2327,-134,885,0,14561,17108,55,13
23/06/2025 16:34,2365,-131,478,0,14603,16873,53.2,13.3
23/06/2025 16:39,2340,-128,506,0,14558,16862,52.2,13.3
23/06/2025 16:44,2364,161,470,0,14594,17035,50.8,14.9
23/06/2025 16:49,2349,5160,80,0,9261,16546,51.8,45.9
23/06/2025 16:54,1232,8176,-397,0,8112,16628,52.5,56.4
23/06/2025 16:59,1682,7513,-367,0,8109,16605,53.3,56.6
23/06/2025 17:04,2346,7753,55,0,7952,17154,54,54.8
23/06/2025 17:09,1858,9139,-343,0,7096,16635,54.3,61.7
23/06/2025 17:14,597,9906,-262,0,7129,16922,54.5,62.1
23/06/2025 17:19,2289,7099,-597,0,7198,16667,55.2,60.6
23/06/2025 17:24,1468,8692,-180,0,7072,16591,55.8,62.3
23/06/2025 17:29,2264,6555,-343,0,8048,16686,56,56.4
23/06/2025 17:34,2128,7853,63,0,7016,16836,56.2,61.5
23/06/2025 17:39,1932,7443,-351,0,7498,16983,56.3,60
23/06/2025 17:44,1789,6415,-261,0,9145,16696,56,49.7
23/06/2025 17:49,1561,7174,-816,0,8671,17187,55.2,56.8
23/06/2025 17:54,1406,6942,-1,0,8232,16466,55.8,52.4
23/06/2025 17:59,1317,8619,-192,0,6401,16780,56,65.1
23/06/2025 18:04,1085,8016,21,0,7776,16821,56,55.5
23/06/2025 18:09,966,11224,-61,0,5243,17173,56.5,70.9
23/06/2025 18:14,830,7191,316,0,8556,16744,56.5,49
23/06/2025 18:19,698,6920,1010,0,8738,17006,54.8,44.5
23/06/2025 18:24,492,9347,359,0,7360,16813,53.5,55.8
23/06/2025 18:29,440,9119,-362,0,7063,16477,53.8,61.5
23/06/2025 18:34,330,8944,188,0,8579,17026,53,50.6
23/06/2025 18:39,216,8907,760,0,8288,16884,53,48.6
23/06/2025 18:44,175,9064,211,0,7995,16473,53,52.6
23/06/2025 18:49,77,6283,1829,0,8706,16221,51.3,37.4
23/06/2025 18:54,53,10467,-1081,0,7636,16362,47.7,62.5
23/06/2025 18:59,33,6435,-361,0,10782,16215,48.8,38.2
23/06/2025 19:04,17,6799,-543,0,10591,16360,48.8,41.7
23/06/2025 19:09,8,5264,129,0,11431,16365,49.7,32.4
23/06/2025 19:14,0,5657,-193,0,11840,16689,50,32.7
23/06/2025 19:19,0,6440,-245,0,10573,16024,50.5,38.7
23/06/2025 19:24,0,7146,-316,0,10150,16238,51.7,41.5
23/06/2025 19:29,0,6893,-282,0,10249,16287,52.8,41.6
23/06/2025 19:34,0,7255,-205,0,9542,15715,53.7,42.6
23/06/2025 19:39,0,7198,-536,0,9159,16252,54.3,49.3
23/06/2025 19:44,0,8153,-186,0,8597,16333,55,51.9
23/06/2025 19:49,0,8945,-326,0,7480,15942,55.8,56.9
23/06/2025 19:54,0,9384,-425,0,6807,15549,56.7,61.1
23/06/2025 19:59,0,9614,-402,0,6728,15596,57.3,61.2
23/06/2025 20:04,0,8684,-475,0,7725,15745,58,55.7
23/06/2025 20:09,0,9262,-413,0,6842,15401,58.8,59.7
23/06/2025 20:14,0,11011,-377,0,5658,16305,59.3,69.8
23/06/2025 20:19,0,11395,175,0,5182,16637,60,70.7
23/06/2025 20:24,0,13158,-170,0,4112,16740,60,79.3
23/06/2025 20:29,0,12814,-288,0,4050,16341,60.5,78.5
23/06/2025 20:34,0,12543,-203,0,4083,16177,60.7,77.6
23/06/2025 20:39,0,13873,-62,0,3323,16873,61,82.1
23/06/2025 20:44,0,14046,-258,0,3053,16730,61,84.3
23/06/2025 20:49,0,13879,-246,0,3156,16583,61,83.6
23/06/2025 20:54,0,14240,-295,0,3040,16991,61.2,85.4
23/06/2025 20:59,0,14012,-253,0,3079,16666,61.8,84.3
23/06/2025 21:04,0,15147,-802,0,2633,16668,62,90.4
23/06/2025 21:09,0,14754,-485,0,2022,16179,62.2,91.4
23/06/2025 21:14,0,14626,-34,0,2079,16513,62.8,89
23/06/2025 21:19,0,15061,-255,0,2156,16809,63,89.7
23/06/2025 21:24,0,14873,-280,0,2049,16592,63,90.1
23/06/2025 21:29,0,14485,-80,0,2500,16894,63,86.8
23/06/2025 21:34,0,15198,-64,0,2196,17334,63,87.9
23/06/2025 21:39,0,15548,-275,0,2070,17144,63,90.7
23/06/2025 21:44,0,15801,-290,0,2054,17388,63.3,90.9
23/06/2025 21:49,0,15326,-75,0,2179,17345,63.8,90.4
23/06/2025 21:54,0,14415,-160,0,2482,16652,63.3,87.3
23/06/2025 21:59,0,13937,157,0,3140,17095,63,82.3
23/06/2025 22:05,0,15337,5,0,2089,17151,62.8,88
23/06/2025 22:10,0,15397,189,0,2331,17562,63,87
23/06/2025 22:15,0,15414,-90,0,2066,17164,63.3,89.9
23/06/2025 22:25,0,15597,-130,0,2034,17342,63.8,90.2
23/06/2025 22:30,0,14782,-242,0,2577,17496,64,87.5
23/06/2025 22:35,0,15342,-98,0,2069,17001,64,89.5
23/06/2025 22:41,0,14937,-22,0,2455,17314,64,87.2
23/06/2025 22:46,0,14955,-108,0,2585,17202,63.7,87.2
23/06/2025 22:51,0,15558,-141,0,2065,17505,63.5,89.2
23/06/2025 22:56,0,15205,-364,0,2052,17064,64.2,90.4
23/06/2025 23:01,0,15316,-238,0,2120,17026,64.3,90.5
23/06/2025 23:06,0,15715,-236,0,2071,17039,64.8,91.5
23/06/2025 23:11,0,15593,-178,0,2062,17253,65,90.4
23/06/2025 23:16,0,15111,-182,0,2175,17291,65.3,87.7
23/06/2025 23:21,0,15649,-523,0,2016,16693,65.8,90.9
23/06/2025 23:26,0,15659,-27,0,2039,17508,66,91.7
23/06/2025 23:31,0,15873,-38,0,2075,17518,66.3,89.9
23/06/2025 23:36,0,15929,11,0,2052,17696,66.5,89.5
23/06/2025 23:41,0,15364,-55,0,2062,17219,67.2,89.6
23/06/2025 23:46,0,15963,5,0,2018,17516,67.3,90.8
23/06/2025 23:51,0,15616,-158,0,2136,17377,67.5,91.1
23/06/2025 23:56,0,16000,44,0,2073,17459,68.2,88.9
24/06/2025 0:01,0,16006,-273,0,2050,17472,68.3,90.9
24/06/2025 0:06,0,16143,44,0,2060,17914,68.8,90.2
24/06/2025 0:11,0,16156,-205,0,2041,17367,69.3,90.5
24/06/2025 0:16,0,16213,-344,0,2053,17655,69.3,91.9
24/06/2025 0:22,0,16022,-4,0,2058,17580,70,91.6
24/06/2025 0:27,0,15559,-177,0,2047,17093,70.5,90.1
24/06/2025 0:32,0,15698,-367,0,2085,17199,71,90.9
24/06/2025 0:37,0,15110,-107,0,2034,16893,71.7,89.7
24/06/2025 0:42,0,15578,-275,0,2092,17184,72,90.3
24/06/2025 0:47,0,15625,22,0,2050,17298,72.7,90.1
24/06/2025 0:52,0,15632,-154,0,2068,17421,73.2,90.1
24/06/2025 0:57,0,15874,-208,0,2046,17270,73.7,92.2
24/06/2025 1:02,0,15435,-435,0,2130,17437,74.2,91.4
24/06/2025 1:07,0,15434,-89,0,2028,17343,74.5,89.7
24/06/2025 1:12,0,16019,-107,0,2056,17776,74.8,90.2
24/06/2025 1:17,0,15541,-423,0,2044,17105,75.3,91.6
24/06/2025 1:22,0,16023,-24,0,2046,17672,75.7,90
24/06/2025 1:27,0,15405,-345,0,2070,16930,76.5,89.6
24/06/2025 1:32,0,15904,-249,0,2049,17506,77,91.5
24/06/2025 1:37,0,15869,-373,0,2048,17639,77.5,91.9
24/06/2025 1:42,0,15974,-262,0,2069,17239,78.2,93.7
24/06/2025 1:47,0,15548,-171,0,2072,17376,78.7,91
24/06/2025 1:52,0,15319,217,0,2090,17468,79.2,88.9
24/06/2025 1:57,0,15740,-284,0,2027,17349,79.3,89.8
24/06/2025 2:02,0,15484,-11,0,2201,17292,79.8,88.4
24/06/2025 2:07,0,14983,-302,0,2002,16601,79.7,90.8
24/06/2025 2:12,0,14516,81,0,2499,16712,79.7,86.3
24/06/2025 2:17,0,15383,-53,0,2085,17176,79.7,88.7
24/06/2025 2:22,0,15947,-48,0,2062,17865,79.8,90.1
24/06/2025 2:27,0,15559,-102,0,2050,17452,80.3,90
24/06/2025 2:32,0,15335,20,0,2103,17072,80.3,88.8
24/06/2025 2:37,0,13893,89,0,3200,17062,80.3,82.4
24/06/2025 2:42,0,14174,517,0,3250,17648,80,80.2
24/06/2025 2:52,0,12655,1190,0,3418,17094,75.8,74.3
24/06/2025 2:57,0,11792,1509,0,3429,16591,72.5,71.6
24/06/2025 3:02,0,11063,1883,0,3629,16439,67.5,67.6
24/06/2025 3:07,0,11073,946,0,5401,17088,63.8,64.4
24/06/2025 3:12,0,10087,302,0,7106,17227,61.8,58.6
24/06/2025 3:17,0,9650,-201,0,7911,17132,61,56.8
24/06/2025 3:22,0,10031,53,0,7771,17676,61,57.6
24/06/2025 3:27,0,10259,17,0,6844,16844,61,61.1
24/06/2025 3:32,0,9635,82,0,8041,17523,61,55.2
24/06/2025 3:37,0,9263,-104,0,8367,17241,61,54.1
24/06/2025 3:42,0,8129,646,0,8726,17242,61,47.1
24/06/2025 3:47,0,7902,1126,0,8759,17349,59.8,45.2
24/06/2025 3:52,0,7668,636,0,8790,16697,57.8,45.6
24/06/2025 3:57,0,8156,647,0,8731,17187,56.3,47.6
24/06/2025 4:02,0,7583,1495,0,9007,17512,53.5,42.3
24/06/2025 4:07,0,7265,1173,0,9408,17461,50.3,41.9
24/06/2025 4:12,0,7577,-228,0,10461,17357,49.8,43.6
24/06/2025 4:17,0,7821,-249,0,10607,17755,52.2,45
24/06/2025 4:22,0,7988,-411,0,10379,17476,53.3,46
24/06/2025 4:27,0,8456,-339,0,9469,17114,54.2,49.5
24/06/2025 4:32,0,8533,-270,0,9536,17338,54.8,48.7
24/06/2025 4:37,0,6907,-402,0,10755,16744,55.3,39.8
24/06/2025 4:42,0,5809,-391,0,12133,17052,55.8,33.7
24/06/2025 4:47,0,5547,-228,0,12171,17037,56.8,32
24/06/2025 4:52,0,5792,-527,0,12049,16961,57.5,34.2
24/06/2025 4:57,0,5706,-297,0,11892,16960,58.2,33.6
24/06/2025 5:02,0,4603,444,0,12855,17383,58.5,26
24/06/2025 5:07,0,4934,-500,0,12523,16647,58.7,30.5
24/06/2025 5:12,0,5402,-265,0,12294,17109,59.3,32.6
24/06/2025 5:17,0,6074,-138,0,11195,17002,60,36.8
24/06/2025 5:22,0,6619,13,0,11301,17384,59.8,38
24/06/2025 5:27,0,7329,-26,0,10436,17291,59.8,42
24/06/2025 5:32,0,8351,-205,0,9079,17113,60,49.8
24/06/2025 5:37,0,7883,150,0,9564,17364,59.8,46.4
24/06/2025 5:42,0,8115,-80,0,9353,16884,59.7,47.2
24/06/2025 5:47,0,9613,-45,0,8063,17307,59.7,55.6
24/06/2025 5:52,0,9603,-131,0,8065,17198,59.8,56.5
24/06/2025 5:57,0,10205,-251,0,7399,17203,59.7,60.3
24/06/2025 6:02,0,10408,154,0,7939,17824,59.7,57.6
24/06/2025 6:07,0,10730,66,0,6585,17185,59.7,63.1
24/06/2025 6:12,0,10798,157,0,6777,17544,59.7,61.2
24/06/2025 6:17,0,9916,-49,0,7247,16982,59.5,58.8
24/06/2025 6:22,0,9842,-32,0,7757,17082,59.5,56.5
24/06/2025 6:27,0,9595,26,0,7941,17599,59.2,56.1
24/06/2025 6:32,0,9364,-25,0,7813,17116,59.2,55.7
24/06/2025 6:37,0,8739,-17,0,8377,16822,59.2,52.3
24/06/2025 6:42,0,8517,-1,0,8417,16628,59.2,51.1
24/06/2025 6:47,0,9873,91,0,7230,16956,59.2,58.8
24/06/2025 6:52,0,10773,-34,0,6181,16768,59.2,64.1
24/06/2025 6:57,0,10708,-122,0,6640,16800,59.2,61.6
24/06/2025 7:02,0,11452,-73,0,5414,16731,59.2,70
24/06/2025 7:07,0,11606,-87,0,5789,16949,59.5,67.3
24/06/2025 7:12,0,10217,73,0,6463,16475,59.2,62.1
24/06/2025 7:17,0,10108,158,0,6577,16506,59.2,60.3
24/06/2025 7:22,0,9661,-17,0,6870,16146,58.8,59.3
24/06/2025 7:28,0,9436,-32,0,6927,16097,58.8,58.7
24/06/2025 7:33,0,9170,348,0,6847,16243,58.5,56.7
24/06/2025 7:38,0,8078,1806,0,7032,16607,56.3,49
24/06/2025 7:43,0,7337,2199,0,7270,16611,50.3,44.7
